symbol,date,rank,record_kind,video_id,side,account,entry_clock_et,entry_clock_basis,entry_time_utc,entry_px,exit_px,stop_px,shares,pnl_usd,outcome,confidence,lane_alive,tape_confirmed,tape_confirmation_basis,scoreable,scoreable_reason,expires_on,days_to_expiry,iqfeed_retention_ok,provider,provider_reason,hydration_status,hydrated_trade_rows,hydrated_nbbo_rows,replayable,ledger_path,ledger_src
EXYN,2026-07-24,144,ross_trade,p73Vmwgg64c,long,main,08:02,leading,,,,,,-900.0,loss,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-01-20,137,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,71768,71579,true,trades,ledger_batch08_2026-07-24_to_2026-07-28.json
VRAX,2026-07-09,145,ross_trade,49ykxodJcFc,long,main,07:44,leading,,,,,,-1000.0,loss,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-01-05,122,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1059648,1059249,true,rows,ledger_batch05_2026-07-09_to_2026-07-14.json
VRAX,2026-07-09,146,ross_trade,49ykxodJcFc,long,main,08:15,leading,,,,,,-1000.0,loss,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-01-05,122,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1059648,1059249,true,rows,ledger_batch05_2026-07-09_to_2026-07-14.json
DFNS,2026-07-29,147,ross_trade,SuY-q_OWMHw,long,main,09:30,leading,,39.0,38.2,,1500.0,-1200.0,loss,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-25,142,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,632742,632276,true,trades,ledger_batch09_20260728-20260803.json
GMEX,2026-07-06,148,ross_trade,4T2x29K1TDk,long,,08:35,leading,,,,,,-1600.0,loss,approx,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-01-02,119,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,170337,170145,true,trades,ledger_batch4_2026-07-02_to_2026-07-08.json
INLF,2026-07-28,149,ross_trade,Zj0DYfQilso,long,small,10:15,leading,,8.0,7.5,,4000.0,-1600.0,loss,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-24,141,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,352881,352595,true,trades,ledger_batch09_20260728-20260803.json
UBXG,2026-07-14,150,ross_trade,ut9nmRP3ENY,long,,09:06,mid_sentence,,,,,,-1700.0,loss,inferred,false,false,no tape confirmation in the ledger or the hydration jobs,false,entry_px is the 0 null sentinel,2027-01-10,127,true,unrecoverable,hydration_jobs: every attempted provider returned no_data/failed,exhausted_no_data,0,0,false,trades,ledger_batch06_20260714-20260720.json
UBXG,2026-07-14,151,ross_trade,ut9nmRP3ENY,long,,09:06,mid_sentence,,,,,,-1932.15,loss,inferred,false,false,no tape confirmation in the ledger or the hydration jobs,false,entry_px is the 0 null sentinel,2027-01-10,127,true,unrecoverable,hydration_jobs: every attempted provider returned no_data/failed,exhausted_no_data,0,0,false,trades,ledger_batch06_20260714-20260720.json
CLRO,2026-07-07,152,ross_trade,Dpba4GF0KhY,long,,08:50,leading,,9.1,8.738,,8091.0,-2945.8,loss,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-03,120,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1322946,1321579,true,trades,ledger_batch4_2026-07-02_to_2026-07-08.json
EDBL,2026-07-27,153,ross_trade,Ht5j4VMdRMo,long,main,08:20,leading,,,,,,-3000.0,loss,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-01-23,140,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,504002,503395,true,trades,ledger_batch08_2026-07-24_to_2026-07-28.json
SHPH,2026-06-26,154,ross_trade,hUb-n3kzqjI,long,,09:00,leading,,5.89,,,,-3035.01,loss,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2026-12-23,109,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,340918,340652,true,trades,ledger_batch02_extraction.json
VRAX,2026-07-09,155,ross_trade,49ykxodJcFc,long,main,09:30,leading,,12.0,11.3,11.3,,-4440.6,loss,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-05,122,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1059648,1059249,true,rows,ledger_batch05_2026-07-09_to_2026-07-14.json
PN,2026-07-30,156,ross_trade,Ctp_STuX_l4,long,main,07:00,mid_sentence,,,,,,-5000.0,loss,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-01-26,143,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,216694,216407,true,trades,ledger_batch09_20260728-20260803.json
INLF,2026-07-28,157,ross_trade,Zj0DYfQilso,long,small,10:30,leading,,7.7,,,4000.0,-5732.81,loss,inferred,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-24,141,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,352881,352595,true,trades,ledger_batch09_20260728-20260803.json
ANY,2026-06-25,158,ross_trade,A7Gnw1CMExI,long,,08:59,leading,,3.9,,,13000.0,-6259.7,loss,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2026-12-22,108,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,18267,18254,true,trades,ledger_batch02_extraction.json
CETX,2026-07-02,159,ross_trade,3dXvK41dpd4,long,,08:33,leading,,5.7375,5.3321,,24545.0,-6662.07,loss,exact,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2026-12-29,115,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,231726,231624,true,trades,ledger_batch4_2026-07-02_to_2026-07-08.json
INLF,2026-07-28,160,ross_trade,1ml6zHikpsE,long,small,10:32,leading,,,,,,-7000.0,loss,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-01-24,141,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,352881,352595,true,trades,ledger_batch08_2026-07-24_to_2026-07-28.json
MIMI,2026-06-25,161,ross_trade,A7Gnw1CMExI,long,,08:30,leading,,4.45,4.4,,40000.0,-8353.02,loss,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2026-12-22,108,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,466619,465077,true,trades,ledger_batch02_extraction.json
NCRA,2026-07-29,162,ross_trade,SuY-q_OWMHw,long,main,09:00,leading,,4.0,3.65,,30000.0,-10000.0,loss,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-25,142,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,995660,994447,true,trades,ledger_batch09_20260728-20260803.json
ZCMD,2026-07-23,163,ross_trade,CA8i4Rc2bUY,long,main,09:00,mid_sentence,,5.5,,,,-11000.0,loss,inferred,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-19,136,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,270037,269219,true,trades,ledger_batch07_2026-07-20_to_2026-07-23.json
STI,2026-06-04,164,ross_trade,A7acrZyX9VU,long,,09:00,mid_sentence,,26.0,,,,-12000.0,loss,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2026-12-01,87,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1967686,1962788,true,trades,ledger_batch02_extraction.json
PLSM,2026-07-13,165,ross_trade,RZbM0qXOFbc,long,main,08:35,leading,,9.3,8.43,,30000.0,-26000.0,loss,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-09,126,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,387242,386954,true,rows,ledger_batch05_2026-07-09_to_2026-07-14.json
INLF,2026-07-28,166,ross_trade,1ml6zHikpsE,long,main,10:32,leading,,7.8,6.55,,29000.0,-32384.82,loss,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-24,141,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,352881,352595,true,trades,ledger_batch08_2026-07-24_to_2026-07-28.json
EZRA,2026-08-03,167,ross_trade,bcn3-gerSsQ,long,main,09:30,leading,,4.0,4.4,,15000.0,,unknown,inferred,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-30,147,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,809834,809284,true,trades,ledger_batch09_20260728-20260803.json
EZRA,2026-08-03,168,ross_trade,bcn3-gerSsQ,long,main,09:35,leading,,4.4,4.6,,15000.0,,unknown,inferred,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-30,147,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,809834,809284,true,trades,ledger_batch09_20260728-20260803.json
HYFM,2026-08-03,169,ross_trade,bcn3-gerSsQ,long,small,08:00,leading,,3.8,,,,,unknown,inferred,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-30,147,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,790123,788611,true,trades,ledger_batch09_20260728-20260803.json
HYFM,2026-08-03,170,ross_trade,bcn3-gerSsQ,long,small,08:10,leading,,,,,,,unknown,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-01-30,147,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,790123,788611,true,trades,ledger_batch09_20260728-20260803.json
HYFM,2026-08-03,171,ross_trade,bcn3-gerSsQ,long,small,08:30,leading,,3.5,,,,,unknown,inferred,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-30,147,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,790123,788611,true,trades,ledger_batch09_20260728-20260803.json
HYFM,2026-08-03,172,ross_trade,bcn3-gerSsQ,long,main,08:05,leading,,4.0,,,,,unknown,inferred,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-01-30,147,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,790123,788611,true,trades,ledger_batch09_20260728-20260803.json
HYFM,2026-08-03,173,ross_trade,bcn3-gerSsQ,long,main,,absent,,,,,,,unknown,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_time_et carries no clock (narrative field),2027-01-30,147,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,790123,788611,true,trades,ledger_batch09_20260728-20260803.json
UPC,2026-08-03,174,ross_no_trade,bcn3-gerSsQ,,,,absent,,,,,,,unknown,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=ross_no_trade (not a Ross trade),2027-01-30,147,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,535301,534183,true,no_trade_references,ledger_batch09_20260728-20260803.json
AMIX,2026-08-04,175,xref_symbol_day,kew1-rBx4kk,,,11:30,mid_sentence,,,,,,,unknown,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=xref_symbol_day (not a Ross trade),2027-01-31,148,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1555866,1554656,true,rows,xref_batch10_2026-08-04_to_2026-08-10.json
CLRO,2026-08-06,176,ross_trade,ofCxvrijsss,long,main,07:30,leading,~11:30-12:30,,,,,,unknown,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-02-02,150,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1031466,1029884,true,trades,ledger_batch10_2026-08-04_to_2026-08-10.json
CLRO,2026-08-06,177,ross_trade,ofCxvrijsss,long,main,07:45,leading,~11:45-12:45,12.0,,,,,unknown,inferred,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-02-02,150,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1031466,1029884,true,trades,ledger_batch10_2026-08-04_to_2026-08-10.json
CLRO,2026-08-06,178,ross_trade,ofCxvrijsss,long,main,08:45,leading,~12:45,12.0,,,,,unknown,inferred,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-02-02,150,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1031466,1029884,true,trades,ledger_batch10_2026-08-04_to_2026-08-10.json
CLRO,2026-08-07,179,ross_trade,cZcprj_8wEM,long,main,07:00,leading,~11:00-11:10,15.0,,,,,unknown,inferred,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-02-03,151,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,127349,127294,true,trades,ledger_batch10_2026-08-04_to_2026-08-10.json
FRTT,2026-08-11,180,ross_trade,FOPRLEllotk,long,,07:30,leading,,,,,,,unknown,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-02-07,155,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,361050,357837,true,trades,ledger_batch11_2026-08-11_to_2026-08-17.json
OFAL,2026-08-12,181,ross_trade,9x5ww56Ls7U,long,,08:40,leading,,2.2,,,,,unknown,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-02-08,156,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,728489,725647,true,trades,ledger_batch11_2026-08-11_to_2026-08-17.json
UCL,2026-08-17,182,ross_no_trade,OzLePbEE5nE,,,,absent,,,,,,,unknown,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=ross_no_trade (not a Ross trade),2027-02-13,161,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,285532,284328,true,ross_no_trade_context,crossref_batch12_2026-08-17_to_2026-08-18.json
GNPX,2026-08-18,183,xref_symbol_day,qNTugIPRrP8,,main,,absent,,,,,,,unknown,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=xref_symbol_day (not a Ross trade),2027-02-14,162,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,52577,52471,true,rows,crossref_batch12_2026-08-17_to_2026-08-18.json
SXTC,2026-08-18,184,xref_symbol_day,qNTugIPRrP8,,small,,absent,,,,,,,unknown,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=xref_symbol_day (not a Ross trade),2027-02-14,162,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,173282,173266,true,rows,crossref_batch12_2026-08-17_to_2026-08-18.json
WETO,2026-08-18,185,ross_no_trade,qNTugIPRrP8,,,,absent,,,,,,,unknown,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=ross_no_trade (not a Ross trade),2027-02-14,162,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,374042,373657,true,ross_no_trade_context,crossref_batch12_2026-08-17_to_2026-08-18.json
XOS,2026-08-18,186,ross_no_trade,qNTugIPRrP8,,,,absent,,,,,,,unknown,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=ross_no_trade (not a Ross trade),2027-02-14,162,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,809382,806812,true,ross_no_trade_context,crossref_batch12_2026-08-17_to_2026-08-18.json
PPCB,2026-08-27,187,ross_trade,bd16G3KZJ7s,long,small,08:40,mid_sentence,,,,,,-300.0,loss,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-02-23,171,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1364235,924189,true,trades,ledger_batch13.json
EZRA,2026-08-03,188,ross_trade,bcn3-gerSsQ,long,small,08:40,leading,,,,,5000.0,-446.0,loss,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-01-30,147,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,809834,809284,true,trades,ledger_batch09_20260728-20260803.json
OFAL,2026-08-12,189,ross_trade,9x5ww56Ls7U,long,,08:48,leading,,,,,60000.0,-683.0,loss,approx,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-02-08,156,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,728489,725647,true,trades,ledger_batch11_2026-08-11_to_2026-08-17.json
FCUV,2026-08-03,190,ross_trade,bcn3-gerSsQ,long,main,07:00,leading,,,,,,-1100.0,loss,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-01-30,147,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,252130,252021,true,trades,ledger_batch09_20260728-20260803.json
LGPS,2026-08-27,191,ross_trade,bd16G3KZJ7s,long,main,08:04,leading,,1.42,,,,-2500.0,loss,inferred,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-02-23,171,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,201301,200846,true,trades,ledger_batch13.json
STKH,2026-08-14,192,ross_trade,2BMJ5DjTeUo,long,,08:44,leading,,,,,8000.0,-3930.12,loss,approx,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-02-10,158,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,377776,377618,true,trades,ledger_batch11_2026-08-11_to_2026-08-17.json
MB,2026-08-07,193,ross_trade,cZcprj_8wEM,long,main,07:05,leading,~11:05,16.38,15.38,,4000.0,-4000.0,loss,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-02-03,151,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,867731,866934,true,trades,ledger_batch10_2026-08-04_to_2026-08-10.json
JWEL,2026-08-10,194,ross_trade,5x9xdpFBfNo,long,main,07:35,leading,~11:35-11:40,,,,,-4000.0,loss,inferred,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-02-06,154,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,956668,955504,true,trades,ledger_batch10_2026-08-04_to_2026-08-10.json
PPBT,2026-09-02,195,ross_trade,nB5g2GFvBxU,long,main,08:47,leading,,2.33,,,,-5000.0,loss,inferred,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-03-01,177,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,403945,402891,true,trades,ledger_batch13.json
XHG,2026-08-13,196,ross_trade,Rd8nj1NCBS4,long,,09:15,leading,,,,7.0,,-8367.4,loss,approx,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-02-09,157,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,853377,852204,true,trades,ledger_batch11_2026-08-11_to_2026-08-17.json
XHG,2026-08-13,197,ross_trade,Rd8nj1NCBS4,long,,09:00,leading,,,,,,-15000.0,loss,approx,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-02-09,157,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,853377,852204,true,trades,ledger_batch11_2026-08-11_to_2026-08-17.json
WETO,2026-08-14,198,ross_trade,kIZS4bU2Jpo,long,,09:31,leading,,,,,,-24000.0,loss,approx,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-02-10,158,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,1070684,1069793,true,trades,ledger_batch11_2026-08-11_to_2026-08-17.json
NAMI,2026-08-07,199,ross_trade,cZcprj_8wEM,long,main,08:45,leading,~12:45-13:15,10.0,,,,-25000.0,loss,inferred,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-02-03,151,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,763146,760769,true,trades,ledger_batch10_2026-08-04_to_2026-08-10.json
ONFO,2026-08-14,200,ross_trade,kIZS4bU2Jpo,long,,10:09,leading,,4.3,,,,-26000.0,loss,approx,false,true,hydration_jobs: trades and nbbo loaded,true,clock + entry_px + inside IQFeed retention,2027-02-10,158,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,671357,670804,true,trades,ledger_batch11_2026-08-11_to_2026-08-17.json
STKH,2026-08-14,201,ross_trade,kIZS4bU2Jpo,long,,08:45,leading,,,,,45000.0,-50000.0,loss,approx,false,true,hydration_jobs: trades and nbbo loaded,false,entry_px is the 0 null sentinel,2027-02-10,158,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,377776,377618,true,trades,ledger_batch11_2026-08-11_to_2026-08-17.json
ADBB,2026-03-04,202,ross_trade,ZsrvXHcfc8s,long,,,absent,,8.0,,,,,unknown,inferred,false,false,ledger tape_coverage=none_must_hydrate,false,entry_time_et carries no clock (narrative field),2026-08-31,-5,false,unrecoverable,hydration_jobs: every attempted provider returned no_data/failed,exhausted_no_data,0,0,false,trades,ledger_batch02_extraction.json
FCHL,2026-04-20,203,ross_no_trade,TV3rb-Tl_kM,,,,absent,,,,,,,unknown,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=ross_no_trade (not a Ross trade),2026-10-17,42,true,iqfeed,within IQFeed lookup retention (floor 2026-03-09 = today - 180d),replayable_trades_and_nbbo,928040,927287,true,no_trade_references,ledger_batch02_extraction.json
RAIN,2025-11-11,204,xref_symbol_day,YB1Khg7D23k,,,09:25,leading,~14:25Z,,,,,-31000.0,loss,,false,true,hydration_jobs: trades and nbbo loaded,false,record_kind=xref_symbol_day (not a Ross trade),2026-05-10,-118,false,polygon,past the IQFeed 180d cliff (floor 2026-03-09); Polygon v3 reaches back to ~2003-01-01,replayable_trades_and_nbbo,47148,16162,true,rows,crossref_batch01_2025-11-11_to_2025-12-31.json
