session_id,symbol,mode,venue,reason,ep_start,ep_end,n_events,first_mid
752,PRL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 01:36:04.964051,2026-06-12 01:36:04.964051,1,0.196955
758,ROBO-USD,paper,coinbase,pullback_too_deep,2026-06-12 01:36:05.595758,2026-06-12 01:39:55.749562,5,0.02205
757,PYTH-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 01:36:06.363626,2026-06-12 02:32:59.05389,67,0.03665
749,INX-USD,paper,coinbase,no_entry_data,2026-06-12 01:36:07.590663,2026-06-12 01:36:07.590663,1,0.0089575
751,FIDA-USD,paper,coinbase,break_low_volume,2026-06-12 01:36:10.966796,2026-06-12 02:00:08.858244,30,0.0242
750,XPL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 01:36:52.708139,2026-06-12 01:40:55.754225,2,0.07555
749,INX-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 01:37:36.591054,2026-06-12 01:38:21.878541,2,0.008994
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 01:38:12.809094,2026-06-12 01:42:24.894727,4,0.0753
749,INX-USD,paper,coinbase,pullback_too_deep,2026-06-12 01:39:24.471322,2026-06-12 01:40:09.07272,2,0.0089465
758,ROBO-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 01:40:51.951397,2026-06-12 01:40:51.951397,1,100
758,ROBO-USD,paper,coinbase,reclaim_forming,2026-06-12 01:41:23.583671,2026-06-12 01:44:40.99255,5,0.02206
752,PRL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 01:42:10.62477,2026-06-12 01:46:07.325929,6,0.196905
749,INX-USD,paper,coinbase,waiting_for_break,2026-06-12 01:42:17.637557,2026-06-12 01:48:25.476376,7,0.009006
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 01:43:07.832017,2026-06-12 01:47:07.723961,5,0.07575
758,ROBO-USD,paper,coinbase,break_low_volume,2026-06-12 01:45:39.837074,2026-06-12 01:47:07.230223,3,0.02227
752,PRL-USD,paper,coinbase,reclaim_forming,2026-06-12 01:46:31.220202,2026-06-12 02:53:51.139297,49,0.196575
758,ROBO-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 01:48:08.137994,2026-06-12 01:54:45.39144,6,0.02217
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-12 01:48:16.407593,2026-06-12 01:48:59.329463,2,0.07665
749,INX-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 01:49:18.918571,2026-06-12 01:51:12.265594,3,0.0090225
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 01:50:09.491038,2026-06-12 01:51:07.431279,2,0.07665
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 01:52:10.530832,2026-06-12 01:54:02.87403,2,0.07655
749,INX-USD,paper,coinbase,break_low_volume,2026-06-12 01:52:20.876687,2026-06-12 01:59:43.991869,4,0.009049
758,ROBO-USD,paper,coinbase,break_low_volume,2026-06-12 01:52:23.608932,2026-06-12 01:52:23.608932,1,0.022335
752,PRL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 01:52:52.826788,2026-06-12 02:04:48.349967,7,0.19582
750,XPL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 01:53:02.598198,2026-06-12 02:04:51.62862,6,0.07675
758,ROBO-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 01:53:05.049771,2026-06-12 01:53:05.049771,1,0.022365
749,INX-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 01:53:17.6767,2026-06-12 02:05:06.427002,8,0.009108
758,ROBO-USD,paper,coinbase,weak_break_candle,2026-06-12 01:56:50.925094,2026-06-12 01:57:07.822992,2,0.02232
750,XPL-USD,paper,coinbase,retest_failed_hold,2026-06-12 01:56:54.383869,2026-06-12 01:57:07.154797,2,0.07685
750,XPL-USD,paper,coinbase,waiting_for_break,2026-06-12 01:58:14.195655,2026-06-12 01:58:14.195655,1,0.077
758,ROBO-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 01:58:16.864483,2026-06-12 01:58:16.864483,1,0.02223
758,ROBO-USD,paper,coinbase,waiting_for_reclaim,2026-06-12 01:59:21.529861,2026-06-12 02:00:09.115929,2,0.022225
756,CVX-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 02:01:02.391295,2026-06-12 02:25:36.857771,31,1.4175
755,KARRAT-USD,paper,coinbase,waiting_for_break,2026-06-12 02:01:47.092997,2026-06-12 02:01:47.092997,1,0.0039
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-12 02:01:52.375844,2026-06-12 02:15:03.879482,11,0.07795
754,CRV-USD,paper,coinbase,weak_break_candle,2026-06-12 02:01:55.518329,2026-06-12 02:24:29.603033,29,0.25835
758,ROBO-USD,paper,coinbase,reclaim_forming,2026-06-12 02:02:02.135537,2026-06-12 02:02:13.630001,2,0.022345
749,INX-USD,paper,coinbase,waiting_for_reclaim,2026-06-12 02:02:13.549068,2026-06-12 02:02:13.549068,1,0.0092075
749,INX-USD,paper,coinbase,no_entry_data,2026-06-12 02:03:05.29392,2026-06-12 02:03:55.04486,2,0.0091565
758,ROBO-USD,paper,coinbase,no_entry_data,2026-06-12 02:03:08.506046,2026-06-12 02:03:57.207495,2,0.022215
758,ROBO-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 02:04:45.37855,2026-06-12 02:05:06.325758,2,0.022185
749,INX-USD,paper,coinbase,retest_failed_hold,2026-06-12 02:06:16.732479,2026-06-12 02:06:16.732479,1,0.0091885
758,ROBO-USD,paper,coinbase,pullback_too_deep,2026-06-12 02:06:21.904803,2026-06-12 02:06:21.904803,1,0.02219
749,INX-USD,paper,coinbase,waiting_for_break,2026-06-12 02:07:13.281022,2026-06-12 02:08:11.773833,2,0.009197
753,FLR-USD,paper,coinbase,waiting_for_break,2026-06-12 02:07:15.037869,2026-06-12 02:25:33.263236,23,0.007555
758,ROBO-USD,paper,coinbase,reclaim_forming,2026-06-12 02:07:31.862305,2026-06-12 02:08:16.303695,2,0.02231
750,XPL-USD,paper,coinbase,no_entry_data,2026-06-12 02:08:05.497017,2026-06-12 02:08:05.497017,1,0.07865
758,ROBO-USD,paper,coinbase,waiting_for_break,2026-06-12 02:09:09.071564,2026-06-12 02:10:09.927763,2,0.022285
750,XPL-USD,paper,coinbase,retest_failed_hold,2026-06-12 02:11:17.432015,2026-06-12 02:11:57.7758,2,0.0795
758,ROBO-USD,paper,coinbase,break_low_volume,2026-06-12 02:11:29.444896,2026-06-12 02:17:39.167858,7,0.022335
750,XPL-USD,paper,coinbase,no_entry_data,2026-06-12 02:16:12.049671,2026-06-12 02:16:12.049671,1,0.07945
750,XPL-USD,paper,coinbase,retest_failed_hold,2026-06-12 02:17:32.152753,2026-06-12 02:18:46.168785,2,0.07905
750,XPL-USD,paper,coinbase,waiting_for_break,2026-06-12 02:20:19.730865,2026-06-12 02:24:03.037806,6,0.0781
758,ROBO-USD,paper,coinbase,pullback_too_deep,2026-06-12 02:20:22.329919,2026-06-12 02:24:06.495254,4,0.02225
758,ROBO-USD,paper,coinbase,reclaim_forming,2026-06-12 02:23:22.364573,2026-06-12 02:23:22.364573,1,0.022145
749,INX-USD,paper,coinbase,reclaim_forming,2026-06-12 02:23:57.185363,2026-06-12 02:33:17.303529,5,0.009041
754,CRV-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 02:27:01.099421,2026-06-12 02:33:07.886008,7,0.2607
753,FLR-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 02:27:50.268076,2026-06-12 02:48:33.961829,25,0.00756
756,CVX-USD,paper,coinbase,reclaim_forming,2026-06-12 02:27:50.766604,2026-06-12 02:33:03.099544,8,1.443
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-12 02:27:55.507981,2026-06-12 02:27:55.507981,1,0.0788
758,ROBO-USD,paper,coinbase,waiting_for_break,2026-06-12 02:28:01.063399,2026-06-12 02:29:12.6833,2,0.022025
749,INX-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 02:28:05.884995,2026-06-12 02:30:04.306424,2,100
752,PRL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 02:29:00.29478,2026-06-12 02:30:08.454217,2,0.19576
750,XPL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 02:29:01.761982,2026-06-12 02:30:31.126602,3,0.07845
758,ROBO-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 02:29:02.73443,2026-06-12 02:30:10.596995,2,0.022025
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 02:31:21.512909,2026-06-12 02:33:25.323851,3,0.07845
758,ROBO-USD,paper,coinbase,reclaim_forming,2026-06-12 02:31:21.749591,2026-06-12 02:35:01.54675,4,0.022015
749,INX-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 02:32:09.338531,2026-06-12 02:32:31.720588,2,0.0090645
756,CVX-USD,paper,coinbase,break_low_volume,2026-06-12 02:34:00.78767,2026-06-12 02:48:15.628768,18,1.449
757,PYTH-USD,paper,coinbase,retest_failed_hold,2026-06-12 02:34:01.378369,2026-06-12 02:48:08.107667,17,0.03835
754,CRV-USD,paper,coinbase,waiting_for_break,2026-06-12 02:34:48.755438,2026-06-12 02:47:43.082849,17,0.2617
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 02:35:16.048052,2026-06-12 02:35:16.048052,1,0.07805
749,INX-USD,paper,coinbase,no_entry_data,2026-06-12 02:35:22.151207,2026-06-12 02:35:22.151207,1,0.009087
758,ROBO-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 02:35:41.897283,2026-06-12 02:35:41.897283,1,0.02238
752,PRL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 02:35:49.101286,2026-06-12 02:38:11.0218,4,100
750,XPL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 02:36:01.672272,2026-06-12 02:36:53.367602,2,0.0781
749,INX-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 02:36:09.262177,2026-06-12 02:38:21.150351,4,0.0090625
750,XPL-USD,paper,coinbase,no_entry_data,2026-06-12 02:37:46.559712,2026-06-12 02:38:40.22969,2,0.07885
749,INX-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 02:39:24.291289,2026-06-12 02:50:06.68241,9,0.0091105
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-12 02:39:57.897183,2026-06-12 02:39:57.897183,1,0.07915
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 02:40:56.294135,2026-06-12 02:45:39.455212,6,0.0792
751,FIDA-USD,paper,coinbase,pullback_too_deep,2026-06-12 02:44:55.160413,2026-06-12 02:48:28.352378,5,0.0243
758,ROBO-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 02:45:44.916821,2026-06-12 02:52:19.141339,6,0.02226
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-12 02:47:11.299546,2026-06-12 02:47:11.299546,1,0.07945
750,XPL-USD,paper,coinbase,retest_failed_hold,2026-06-12 02:48:14.648277,2026-06-12 02:50:01.34914,3,0.07945
749,INX-USD,paper,coinbase,break_low_volume,2026-06-12 02:48:33.580258,2026-06-12 02:48:33.580258,1,0.0091575
757,PYTH-USD,paper,coinbase,waiting_for_break,2026-06-12 02:49:02.276867,2026-06-12 03:45:22.362022,72,0.03855
754,CRV-USD,paper,coinbase,pullback_too_deep,2026-06-12 02:49:03.092502,2026-06-12 03:34:00.780257,55,0.25585
751,FIDA-USD,paper,coinbase,reclaim_forming,2026-06-12 02:49:06.903781,2026-06-12 03:45:04.636971,70,0.02425
756,CVX-USD,paper,coinbase,reclaim_forming,2026-06-12 02:49:48.816594,2026-06-12 03:45:22.180067,71,1.445
753,FLR-USD,paper,coinbase,break_low_volume,2026-06-12 02:49:58.748864,2026-06-12 03:45:44.441924,72,0.007585
750,XPL-USD,paper,coinbase,waiting_for_break,2026-06-12 02:51:01.433634,2026-06-12 02:52:02.453615,3,0.07895
752,PRL-USD,paper,coinbase,no_entry_data,2026-06-12 02:51:04.764966,2026-06-12 02:51:54.204094,2,0.196655
758,ROBO-USD,paper,coinbase,no_entry_data,2026-06-12 02:51:06.28931,2026-06-12 02:51:06.28931,1,0.022325
749,INX-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 02:51:07.320728,2026-06-12 02:53:48.997975,4,0.009092
750,XPL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 02:52:55.112535,2026-06-12 02:53:47.149694,2,0.07865
758,ROBO-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 02:53:07.644509,2026-06-12 02:53:07.644509,1,0.02243
758,ROBO-USD,paper,coinbase,break_low_volume,2026-06-12 02:54:15.828803,2026-06-12 02:55:12.166071,2,0.022475
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 02:54:33.684397,2026-06-12 02:57:54.183336,3,0.07815
752,PRL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 02:55:07.765612,2026-06-12 02:59:33.347845,5,0.19692
749,INX-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 02:55:17.388966,2026-06-12 03:04:45.190674,6,0.009117
750,XPL-USD,paper,coinbase,pullback_below_ema9,2026-06-12 02:55:38.867028,2026-06-12 02:56:21.011937,2,0.0779
758,ROBO-USD,paper,coinbase,waiting_for_break,2026-06-12 02:56:19.855136,2026-06-12 02:57:59.107006,3,0.022475
749,INX-USD,paper,coinbase,reclaim_forming,2026-06-12 02:58:05.919268,2026-06-12 03:07:48.647106,6,0.009081
758,ROBO-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 02:59:09.674206,2026-06-12 03:09:07.049744,11,0.022385
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-12 02:59:21.490907,2026-06-12 03:18:53.419675,11,0.07885
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 03:03:43.548325,2026-06-12 03:06:26.991788,3,0.0795
752,PRL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 03:06:17.455709,2026-06-12 03:34:24.054349,31,0.1966
755,KARRAT-USD,paper,coinbase,reclaim_forming,2026-06-12 03:06:33.2418,2026-06-12 03:39:01.153458,42,0.0039
749,INX-USD,paper,coinbase,break_low_volume,2026-06-12 03:08:32.193833,2026-06-12 03:13:06.7322,5,0.009134
750,XPL-USD,paper,coinbase,no_entry_data,2026-06-12 03:09:26.867985,2026-06-12 03:09:26.867985,1,0.0808
758,ROBO-USD,paper,coinbase,reclaim_forming,2026-06-12 03:10:02.248613,2026-06-12 03:12:56.482179,4,0.02241
750,XPL-USD,paper,coinbase,retest_failed_hold,2026-06-12 03:11:52.819236,2026-06-12 03:16:44.863836,3,0.0815
758,ROBO-USD,paper,coinbase,retest_failed_hold,2026-06-12 03:14:20.989432,2026-06-12 03:14:20.989432,1,0.0225
749,INX-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 03:15:13.663792,2026-06-12 03:16:20.014325,2,0.009156
758,ROBO-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 03:16:12.158738,2026-06-12 03:20:23.636879,4,0.022485
752,PRL-USD,paper,coinbase,no_entry_data,2026-06-12 03:16:54.499931,2026-06-12 03:16:54.499931,1,0.196725
749,INX-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 03:17:28.355223,2026-06-12 03:17:51.47517,2,0.009162
750,XPL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 03:17:28.788054,2026-06-12 03:17:28.788054,1,0.0818
752,PRL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 03:17:35.630714,2026-06-12 03:17:35.630714,1,0.19679
758,ROBO-USD,paper,coinbase,waiting_for_break,2026-06-12 03:18:29.284112,2026-06-12 03:18:29.284112,1,0.02245
749,INX-USD,paper,coinbase,break_low_volume,2026-06-12 03:18:54.118605,2026-06-12 03:34:00.829589,21,0.009181
750,XPL-USD,paper,coinbase,faded_volume_no_sustain,2026-06-12 03:20:16.143007,2026-06-12 03:20:16.143007,1,0.0817
758,ROBO-USD,paper,coinbase,pullback_below_ema9,2026-06-12 03:21:46.996007,2026-06-12 03:23:06.183548,3,0.022405
750,XPL-USD,paper,coinbase,retest_failed_hold,2026-06-12 03:21:50.165822,2026-06-12 03:22:47.819135,2,0.0802
750,XPL-USD,paper,coinbase,waiting_for_break,2026-06-12 03:24:01.318962,2026-06-12 03:34:44.281058,16,0.0796
758,ROBO-USD,paper,coinbase,waiting_for_break,2026-06-12 03:24:42.423346,2026-06-12 03:34:24.384046,16,0.022395
749,INX-USD,paper,coinbase,retest_failed_hold,2026-06-12 03:34:51.183468,2026-06-12 03:45:02.691179,15,0.0091665
758,ROBO-USD,paper,coinbase,reclaim_forming,2026-06-12 03:35:28.481213,2026-06-12 03:54:23.258321,21,0.022385
752,PRL-USD,paper,coinbase,break_low_volume,2026-06-12 03:35:30.564786,2026-06-12 03:57:37.911932,22,0.197885
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-12 03:35:45.899778,2026-06-12 03:47:22.238332,17,0.08025
754,CRV-USD,paper,coinbase,pullback_too_deep,2026-06-12 03:39:44.896367,2026-06-12 03:45:57.914735,10,0.26215
756,CVX-USD,paper,coinbase,waiting_for_reclaim,2026-06-12 03:47:01.258354,2026-06-12 04:47:02.454618,56,1.4525
751,FIDA-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 03:47:01.943191,2026-06-12 04:47:03.182421,58,0.02465
757,PYTH-USD,paper,coinbase,break_low_volume,2026-06-12 03:47:03.369317,2026-06-12 04:05:07.159722,21,0.03805
754,CRV-USD,paper,coinbase,retest_failed_hold,2026-06-12 03:47:11.507228,2026-06-12 04:46:34.065225,54,0.2629
749,INX-USD,paper,coinbase,reclaim_forming,2026-06-12 03:47:21.816256,2026-06-12 03:47:21.816256,1,0.009127
753,FLR-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 03:47:22.560967,2026-06-12 04:09:19.023546,24,0.00755
758,ROBO-USD,paper,coinbase,no_entry_data,2026-06-12 03:48:09.211292,2026-06-12 03:50:09.567013,4,0.02235
749,INX-USD,paper,coinbase,no_entry_data,2026-06-12 03:48:11.585907,2026-06-12 03:49:11.277378,2,0.0091915
750,XPL-USD,paper,coinbase,no_entry_data,2026-06-12 03:48:12.808104,2026-06-12 03:49:04.568831,2,0.0826
752,PRL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 03:48:17.808612,2026-06-12 03:50:01.911162,3,0.197375
758,ROBO-USD,paper,coinbase,quote_unavailable,2026-06-12 03:48:18.982505,2026-06-12 03:48:18.982505,1,
749,INX-USD,paper,coinbase,quote_unavailable,2026-06-12 03:48:19.794012,2026-06-12 03:49:41.226794,2,
750,XPL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 03:50:02.505136,2026-06-12 03:50:02.505136,1,0.08235
749,INX-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 03:50:06.06375,2026-06-12 03:50:06.06375,1,0.0092275
750,XPL-USD,paper,coinbase,retest_failed_hold,2026-06-12 03:51:30.908838,2026-06-12 03:51:30.908838,1,0.0821
749,INX-USD,paper,coinbase,break_low_volume,2026-06-12 03:51:32.965082,2026-06-12 03:52:36.153824,2,0.009196
750,XPL-USD,paper,coinbase,waiting_for_break,2026-06-12 03:52:26.817703,2026-06-12 03:53:30.277376,2,0.0825
749,INX-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 03:53:45.088842,2026-06-12 04:00:33.179566,9,0.009186
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-12 03:55:19.650078,2026-06-12 03:57:33.813081,2,0.083
758,ROBO-USD,paper,coinbase,pullback_below_ema9,2026-06-12 03:55:47.868283,2026-06-12 03:59:05.900358,5,0.02228
752,PRL-USD,paper,coinbase,retest_failed_hold,2026-06-12 03:58:20.631864,2026-06-12 04:01:27.914667,4,0.197805
750,XPL-USD,paper,coinbase,pullback_below_ema9,2026-06-12 03:59:15.433413,2026-06-12 03:59:15.433413,1,0.0822
758,ROBO-USD,paper,coinbase,waiting_for_break,2026-06-12 04:00:28.847945,2026-06-12 04:00:28.847945,1,0.02225
750,XPL-USD,paper,coinbase,retest_failed_hold,2026-06-12 04:00:29.566143,2026-06-12 04:00:29.566143,1,0.0823
758,ROBO-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 04:01:12.826567,2026-06-12 04:01:12.826567,1,0.022135
749,INX-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 04:01:17.003971,2026-06-12 04:01:17.003971,1,0.0092315
750,XPL-USD,paper,coinbase,waiting_for_break,2026-06-12 04:01:26.70514,2026-06-12 04:03:50.73351,3,0.08255
750,XPL-USD,paper,coinbase,quote_unavailable,2026-06-12 04:02:05.958546,2026-06-12 04:02:05.958546,1,
758,ROBO-USD,paper,coinbase,reclaim_forming,2026-06-12 04:02:23.968034,2026-06-12 04:03:36.952613,2,0.02218
749,INX-USD,paper,coinbase,retest_failed_hold,2026-06-12 04:02:29.008893,2026-06-12 04:06:20.770011,4,0.0092265
752,PRL-USD,paper,coinbase,waiting_for_break,2026-06-12 04:03:29.479204,2026-06-12 04:04:47.818383,2,0.19722
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 04:04:56.610375,2026-06-12 04:04:56.610375,1,0.0828
758,ROBO-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 04:06:46.406442,2026-06-12 04:06:46.406442,1,0.02223
752,PRL-USD,paper,coinbase,waiting_for_break,2026-06-12 04:10:22.825827,2026-06-12 04:10:22.825827,1,0.19726
750,XPL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 04:10:34.7334,2026-06-12 04:10:34.7334,1,0.0833
757,PYTH-USD,paper,coinbase,break_low_volume,2026-06-12 04:10:36.004708,2026-06-12 05:24:00.468299,68,0.0376
758,ROBO-USD,paper,coinbase,quote_unavailable,2026-06-12 04:10:36.297628,2026-06-12 04:10:59.966477,3,
752,PRL-USD,paper,coinbase,quote_unavailable,2026-06-12 04:10:38.531616,2026-06-12 04:11:00.592775,2,
749,INX-USD,paper,coinbase,quote_unavailable,2026-06-12 04:10:38.656263,2026-06-12 04:11:00.18533,3,
750,XPL-USD,paper,coinbase,quote_unavailable,2026-06-12 04:11:01.069089,2026-06-12 04:11:01.069089,1,
749,INX-USD,paper,coinbase,reclaim_forming,2026-06-12 04:12:04.662534,2026-06-12 04:28:26.468932,14,0.00917
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-12 04:12:42.793216,2026-06-12 04:12:42.793216,1,0.0835
758,ROBO-USD,paper,coinbase,break_low_volume,2026-06-12 04:13:30.097334,2026-06-12 05:00:41.553164,38,0.02236
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 04:14:30.431952,2026-06-12 04:15:02.190929,2,0.0836
750,XPL-USD,paper,coinbase,retest_failed_hold,2026-06-12 04:16:31.08949,2026-06-12 04:16:31.08949,1,0.0826
750,XPL-USD,paper,coinbase,waiting_for_break,2026-06-12 04:18:57.809126,2026-06-12 04:29:02.645559,11,0.0817
755,KARRAT-USD,paper,coinbase,reclaim_forming,2026-06-12 04:19:02.785545,2026-06-12 04:22:00.70515,4,0.0038
755,KARRAT-USD,paper,coinbase,reclaim_forming,2026-06-12 04:27:24.015423,2026-06-12 04:46:00.419408,19,0.0038
749,INX-USD,paper,coinbase,retest_failed_hold,2026-06-12 04:29:34.291265,2026-06-12 04:31:38.651653,3,0.009151
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-12 04:30:13.926118,2026-06-12 04:33:01.673888,4,0.0852
758,ROBO-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 04:32:20.016974,2026-06-12 04:33:05.614129,2,0.02255
749,INX-USD,paper,coinbase,pullback_too_deep,2026-06-12 04:32:47.277552,2026-06-12 04:33:49.851442,2,0.009128
750,XPL-USD,paper,coinbase,retest_failed_hold,2026-06-12 04:34:07.249277,2026-06-12 04:43:14.334715,10,0.0856
749,INX-USD,paper,coinbase,reclaim_forming,2026-06-12 04:34:59.481764,2026-06-12 04:44:27.878632,10,0.009195
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-12 04:44:26.619417,2026-06-12 04:46:31.103495,2,0.0861
749,INX-USD,paper,coinbase,quote_unavailable,2026-06-12 04:45:22.224168,2026-06-12 04:50:02.289328,7,
750,XPL-USD,paper,coinbase,quote_unavailable,2026-06-12 04:45:28.075605,2026-06-12 04:50:01.946448,6,
752,PRL-USD,paper,coinbase,quote_unavailable,2026-06-12 04:45:28.395737,2026-06-12 04:50:02.094312,6,
758,ROBO-USD,paper,coinbase,quote_unavailable,2026-06-12 04:45:28.498555,2026-06-12 04:50:02.203452,6,
749,INX-USD,paper,coinbase,break_low_volume,2026-06-12 04:47:02.95994,2026-06-12 04:47:02.95994,1,0.009303
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 04:47:46.553369,2026-06-12 05:00:40.581787,11,0.086
754,CRV-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 04:47:52.689406,2026-06-12 05:17:00.293523,28,0.2602
758,ROBO-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 04:48:10.902457,2026-06-12 04:48:10.902457,1,0.02236
756,CVX-USD,paper,coinbase,reclaim_forming,2026-06-12 04:48:11.546475,2026-06-12 06:25:37.024986,114,1.425
751,FIDA-USD,paper,coinbase,reclaim_forming,2026-06-12 04:49:00.215589,2026-06-12 05:24:01.380627,33,0.02346
749,INX-USD,paper,coinbase,retest_failed_hold,2026-06-12 04:51:05.481483,2026-06-12 05:01:01.10509,11,0.009161
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 05:01:44.199964,2026-06-12 05:06:06.23904,5,0.0871
758,ROBO-USD,paper,coinbase,reclaim_forming,2026-06-12 05:02:23.193413,2026-06-12 05:06:00.258353,4,0.02219
749,INX-USD,paper,coinbase,break_low_volume,2026-06-12 05:03:02.660446,2026-06-12 05:03:02.660446,1,0.009239
749,INX-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 05:04:04.624317,2026-06-12 05:17:03.586071,13,0.00923
758,ROBO-USD,paper,coinbase,pullback_too_deep,2026-06-12 05:07:29.053196,2026-06-12 05:17:00.642122,10,0.02202
750,XPL-USD,paper,coinbase,waiting_for_break,2026-06-12 05:07:30.838415,2026-06-12 05:17:01.014654,10,0.0868
758,ROBO-USD,paper,coinbase,reclaim_forming,2026-06-12 05:18:50.234852,2026-06-12 05:21:00.283319,3,0.02214
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 05:18:50.421234,2026-06-12 05:23:34.480784,5,0.0853
749,INX-USD,paper,coinbase,break_low_volume,2026-06-12 05:18:59.97628,2026-06-12 05:25:47.438083,7,0.009355
754,CRV-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 05:22:29.322556,2026-06-12 05:23:34.99565,2,0.2561
758,ROBO-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 05:22:33.491389,2026-06-12 05:23:35.195446,2,0.02214
754,CRV-USD,paper,coinbase,pullback_too_deep,2026-06-12 05:25:02.855863,2026-06-12 05:35:06.127212,13,0.25495
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 05:25:11.51182,2026-06-12 05:26:00.241921,2,0.0842
758,ROBO-USD,paper,coinbase,break_low_volume,2026-06-12 05:25:17.333393,2026-06-12 05:25:46.028949,2,0.02236
757,PYTH-USD,paper,coinbase,reclaim_forming,2026-06-12 05:25:37.970796,2026-06-12 06:25:36.888529,83,0.03885
752,PRL-USD,paper,coinbase,reclaim_forming,2026-06-12 05:25:43.103752,2026-06-12 05:26:10.47558,2,0.192605
